ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,number_nuclei,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
244,5507,5655,3206,3344,148,138,12469,0,12469,1.0,0,5593.62,3273.83,5592.94,3273.36,245
245,5025,5222,3208,3347,197,139,15267,736,14531,0.9517914456016244,0,5119.59,3279.2,5119.19,3278.67,246
246,9308,9467,3218,3349,159,131,15098,0,15098,1.0,0,9384.8,3281.11,9384.3,3280.62,247
247,12341,12582,3218,3360,241,142,20808,1846,18962,0.911284121491734,1,12460.76,3287.85,12460.25,3287.33,248
248,3383,3735,3225,3508,352,283,49877,983,48894,0.9802915171321451,1,3540.5,3351.97,3540.17,3351.69,249
249,9435,9690,3228,3439,255,211,32072,1678,30394,0.9476802195061113,1,9550.46,3335.87,9550.14,3335.34,250
250,5646,5828,3229,3391,182,162,19682,1080,18602,0.9451275276902754,1,5726.44,3306.25,5726.1,3305.78,251
251,9906,10120,3231,3430,214,199,24654,0,24654,1.0,0,9998.54,3322.22,9998.18,3321.85,252
252,4563,4803,3238,3486,240,248,31739,0,31739,1.0,0,4663.2,3356.18,4662.93,3355.72,253
253,5018,5344,3246,3540,326,294,37653,0,37653,1.0,0,5164.73,3382.22,5164.27,3381.85,254
254,6529,6708,3260,3443,179,183,20112,0,20112,1.0,0,6617.84,3343.26,6617.43,3342.88,255
255,4795,5083,3263,3642,288,379,53551,2448,51103,0.9542865679445762,1,4945.29,3430.48,4944.94,3430.13,258
256,5396,5848,3264,3707,452,443,111129,0,111129,1.0,0,5623.2,3491.47,5622.65,3490.89,256
257,11031,11363,3266,3499,332,233,37669,2387,35282,0.9366322440202819,1,11178.93,3383.48,11178.78,3383.22,257
258,12219,12762,3273,3682,543,409,121861,12304,109557,0.8990325042466417,5,12487.61,3485.51,12487.2,3484.75,260
259,11237,11458,3274,3450,221,176,22558,0,22558,1.0,0,11362.19,3356.98,11361.46,3356.5,259
260,10827,11155,3279,3558,328,279,43824,2478,41346,0.9434556407447974,1,11002.55,3405.96,11001.95,3405.46,262
261,5145,5561,3280,3726,416,446,92740,0,92740,1.0,0,5353.36,3516.46,5353.01,3515.73,261
262,12772,13031,3287,3498,259,211,27101,0,27101,1.0,0,12912.0,3410.67,12911.42,3409.95,263
263,10218,10392,3289,3526,174,237,23596,0,23596,1.0,0,10316.46,3400.39,10315.86,3399.89,264
264,12617,12807,3290,3450,190,160,21321,1327,19994,0.9377608930162751,0,12707.23,3369.68,12706.82,3369.19,265
265,4405,4590,3292,3464,185,172,22921,0,22921,1.0,0,4505.93,3379.72,4505.34,3379.13,266
266,11531,11906,3294,3538,375,244,48083,2824,45259,0.9412682236965247,2,11739.5,3401.63,11738.44,3400.98,267
267,9914,10273,3306,3720,359,414,87532,7876,79656,0.9100214778595257,2,10084.46,3500.53,10083.92,3500.25,268
268,11444,11587,3309,3439,143,130,11358,1794,9564,0.8420496566296883,1,11514.55,3369.87,11514.17,3369.47,269
269,5747,6004,3314,3532,257,218,30813,1104,29709,0.9641709667997274,1,5867.26,3434.46,5866.78,3433.87,270
270,4611,4938,3325,3694,327,369,65290,737,64553,0.9887119007504978,0,4771.04,3531.03,4770.62,3530.26,272
271,9607,9942,3327,3723,335,396,95272,0,95272,1.0,0,9777.48,3520.06,9776.91,3519.55,271
272,6005,6504,3329,3709,499,380,106784,0,106784,1.0,0,6262.35,3522.75,6261.7,3522.21,273
273,6419,6695,3330,3708,276,378,52446,0,52446,1.0,0,6572.92,3519.86,6572.29,3519.28,275
274,7002,7340,3331,4028,338,697,142927,0,142927,1.0,0,7178.59,3669.85,7178.07,3669.57,274
275,13989,14266,3335,3737,277,402,57747,0,57747,1.0,0,14117.04,3486.11,14116.57,3486.16,276
276,9174,9490,3341,3931,316,590,120463,6474,113989,0.9462573570307895,1,9343.31,3642.94,9342.85,3642.34,277
277,3832,4063,3347,3605,231,258,30807,0,30807,1.0,0,3950.7,3458.34,3950.06,3458.11,278
278,11898,12184,3347,3736,286,389,64995,1637,63358,0.9748134471882453,1,12032.63,3560.57,12032.22,3559.79,279
279,13115,13438,3354,3653,323,299,40435,0,40435,1.0,0,13277.02,3508.92,13276.59,3508.4,280
280,10380,10574,3361,3520,194,159,19627,598,19029,0.9695317674631885,1,10462.25,3440.43,10462.06,3440.09,281
281,4217,4454,3371,3577,237,206,34032,2192,31840,0.9355900329102022,1,4340.08,3476.68,4339.55,3476.16,282
282,7271,7746,3371,3880,475,509,134144,0,134144,1.0,0,7470.9,3623.71,7470.75,3623.55,283
283,11729,11959,3371,3652,230,281,30034,3188,26846,0.8938536325497769,2,11847.48,3541.07,11847.27,3539.84,284
284,7504,7720,3380,3658,216,278,26148,775,25373,0.970361021875478,1,7610.44,3513.84,7609.94,3513.36,285
285,11385,11564,3382,3511,179,129,12967,1435,11532,0.8893344644096552,0,11470.23,3452.1,11469.82,3451.45,286
286,3482,3900,3387,3845,418,458,129982,0,129982,1.0,0,3699.68,3606.17,3699.13,3605.72,287
287,12645,13033,3393,3704,388,311,43433,1489,41944,0.9657173117215021,2,12788.51,3570.63,12789.78,3569.08,297
288,12725,13200,3394,3794,475,400,100699,1622,99077,0.9838925907903753,1,13007.98,3627.02,13007.21,3626.62,288
289,10854,11042,3402,3571,188,169,16308,0,16308,1.0,0,10929.63,3480.77,10929.62,3480.61,289
290,9335,9758,3413,4082,423,669,149003,829,148174,0.9944363536304638,1,9553.94,3772.0,9553.24,3771.78,290
291,8788,9036,3418,3779,248,361,58158,0,58158,1.0,0,8910.37,3605.68,8909.87,3605.15,291
292,10676,10909,3421,3584,233,163,23526,0,23526,1.0,0,10790.07,3507.35,10789.73,3506.85,292
293,8510,8816,3422,3653,306,231,50851,2591,48260,0.9490472163772591,1,8670.98,3543.0,8670.37,3542.41,293
294,8192,8511,3426,3668,319,242,42104,1074,41030,0.9744917347520425,1,8341.29,3537.62,8340.96,3537.1,294
295,11315,11607,3437,3635,292,198,32032,2562,29470,0.9200174825174825,2,11469.68,3537.54,11469.27,3536.76,295
296,12113,12335,3439,3749,222,310,38451,668,37783,0.9826272398637227,1,12218.18,3595.92,12217.71,3595.45,296
297,11580,11744,3442,3554,164,112,10517,0,10517,1.0,0,11657.5,3503.22,11657.04,3502.62,298
298,3815,4231,3446,3902,416,456,101027,2385,98642,0.9763924495431914,1,4026.27,3664.56,4025.7,3664.15,299
299,11052,11406,3457,3687,354,230,44846,2174,42672,0.951522989787272,1,11242.75,3578.82,11241.9,3578.42,300
300,4389,4612,3462,3628,223,166,25976,1886,24090,0.9273945180166308,1,4510.29,3541.46,4509.57,3541.04,301
301,10064,10339,3471,3936,275,465,71585,3190,68395,0.9554375916742335,1,10204.26,3695.63,10203.78,3695.24,302
302,4958,5328,3482,3819,370,337,70471,0,70471,1.0,0,5148.05,3656.26,5147.49,3655.69,303
303,7884,8127,3483,3764,243,281,35943,1033,34910,0.9712600506357288,1,8018.91,3647.33,8018.27,3646.58,304
304,10282,10515,3488,3902,233,414,68198,0,68198,1.0,0,10402.61,3689.51,10402.08,3689.1,305
305,10479,10745,3489,3878,266,389,84913,5860,79053,0.9309881879099785,1,10611.01,3700.06,10610.51,3699.48,306
306,5824,6282,3503,4007,458,504,124284,6353,117931,0.9488832029867078,1,6073.74,3736.42,6073.2,3736.02,307
307,11550,11839,3509,3822,289,313,48336,4447,43889,0.9079981794107911,2,11694.41,3672.01,11693.79,3671.36,308
308,10904,11129,3518,3745,225,227,30692,0,30692,1.0,0,11021.45,3625.71,11020.91,3625.28,309
309,4538,4753,3533,3796,215,263,28360,897,27463,0.9683709449929478,0,4641.6,3668.37,4641.12,3667.86,310
310,8413,8609,3536,3773,196,237,27184,1278,25906,0.9529870512065921,1,8518.74,3660.66,8518.12,3660.07,311
311,14066,14421,3544,4138,355,594,154212,0,154212,1.0,0,14249.83,3848.44,14249.32,3847.89,312
312,4096,4401,3546,3826,305,280,45051,1822,43229,0.9595569465716632,1,4246.23,3677.58,4245.61,3677.23,313
313,13546,13981,3550,3852,435,302,65400,0,65400,1.0,0,13739.33,3700.65,13739.33,3700.15,314
314,10717,11135,3559,3969,418,410,100994,2590,98404,0.9743549121730004,1,10894.59,3769.75,10894.52,3769.41,315
315,7667,7885,3566,3764,218,198,24922,0,24922,1.0,0,7758.53,3668.34,7758.28,3667.76,316
316,12283,12528,3567,3822,245,255,30210,4423,25787,0.8535915259847733,2,12391.73,3696.51,12391.26,3695.7,318
317,4358,4637,3569,3895,279,326,51223,1458,49765,0.9715362239618921,1,4499.13,3749.38,4498.41,3748.57,317
318,13168,13396,3575,3779,228,204,33916,0,33916,1.0,0,13277.6,3676.23,13277.15,3675.7,319
319,3000,3500,3581,4066,500,485,152633,0,152633,1.0,0,3225.83,3814.42,3225.48,3813.85,320
320,6252,6639,3590,4314,387,724,193645,6429,187216,0.966800072297245,1,6454.41,3926.44,6453.9,3926.17,321
321,8170,8397,3591,3749,227,158,21735,0,21735,1.0,0,8293.8,3667.88,8293.11,3667.42,322
322,11330,11641,3606,3816,311,210,35796,1875,33921,0.947619845792826,1,11484.17,3704.57,11483.25,3704.52,323
323,13392,13611,3607,3845,219,238,29352,0,29352,1.0,0,13497.65,3715.96,13497.27,3715.66,324
324,4901,5133,3619,3983,232,364,56275,0,56275,1.0,0,5011.89,3826.29,5011.27,3825.43,325
325,5427,5746,3624,3924,319,300,55912,4389,51523,0.9215016454428387,1,5591.12,3767.99,5590.54,3767.49,326
326,5712,6130,3629,4152,418,523,129771,9375,120396,0.9277573571907437,1,5906.19,3915.98,5905.61,3915.37,327
327,11176,11375,3637,3795,199,158,19855,0,19855,1.0,0,11274.26,3716.6,11273.74,3716.07,328
328,9057,9188,3639,3773,131,134,11632,0,11632,1.0,0,9135.03,3707.84,9134.25,3707.25,329
329,3284,3664,3640,4119,380,479,107783,0,107783,1.0,0,3475.77,3909.32,3475.28,3908.64,330
330,11780,12058,3642,3963,278,321,51411,14,51397,0.9997276847367295,0,11917.62,3790.59,11917.16,3790.16,332
331,8537,8917,3643,3981,380,338,70039,3801,66238,0.9457302360113651,1,8744.0,3784.37,8743.61,3784.29,331
332,4598,4934,3645,3893,336,248,42467,1123,41344,0.9735559375515106,1,4797.19,3771.8,4795.97,3771.59,333
333,9638,9968,3645,4079,330,434,83290,936,82354,0.9887621563212871,1,9814.34,3872.37,9813.78,3871.92,334
334,12450,12673,3648,3885,223,237,29571,0,29571,1.0,0,12552.05,3748.58,12551.71,3748.45,335
335,7779,8043,3658,3897,264,239,34804,1384,33420,0.960234455809677,1,7912.54,3800.82,7912.09,3799.88,336
336,8259,8519,3668,3927,260,259,39516,1374,38142,0.9652292742180383,1,8384.64,3801.45,8384.25,3800.86,337
337,4179,4418,3670,3868,239,198,23826,1128,22698,0.9526567615210274,2,4307.38,3792.16,4306.93,3791.29,344
338,6601,6748,3673,3887,147,214,17968,918,17050,0.9489091718610864,1,6673.68,3770.64,6673.08,3770.29,338
339,9952,10069,3674,3886,117,212,18837,1571,17266,0.9166003079046557,2,10006.3,3781.25,10005.78,3780.75,339
340,11047,11260,3679,3888,213,209,28666,0,28666,1.0,0,11148.87,3788.93,11148.43,3788.38,340
341,8016,8399,3683,4252,383,569,132621,1400,131221,0.9894436024460681,1,8193.01,3972.99,8192.59,3972.66,341
342,12567,12807,3684,3911,240,227,25932,1006,24926,0.9612062316828629,1,12678.32,3802.36,12677.92,3801.56,342
343,8909,9276,3691,4080,367,389,92392,2665,89727,0.9711555112996796,3,9068.69,3889.7,9068.29,3889.14,343
344,5109,5653,3701,4124,544,423,122642,5011,117631,0.9591412403581155,1,5390.47,3926.57,5389.55,3926.18,345
345,12107,12463,3705,3993,356,288,49239,3330,45909,0.9323706817766405,2,12265.26,3828.42,12264.8,3828.1,346
346,13633,14089,3709,4055,456,346,82724,0,82724,1.0,0,13865.04,3882.68,13864.52,3882.17,347
347,12735,13188,3726,4140,453,414,101219,9857,91362,0.9026170975804938,6,12943.95,3932.47,12943.5,3932.02,348
348,13308,13546,3728,3934,238,206,26958,0,26958,1.0,0,13430.16,3828.58,13429.72,3828.14,349
349,11988,12201,3729,3934,213,205,23857,2928,20929,0.8772687261600369,1,12071.48,3829.08,12071.77,3829.17,350
350,13099,13305,3735,4031,206,296,27525,2972,24553,0.8920254314259763,2,13194.64,3895.61,13194.24,3894.93,351
351,7311,7459,3739,3908,148,169,16114,0,16114,1.0,0,7380.04,3817.55,7379.55,3817.11,352
352,11194,11537,3748,3973,343,225,46550,1551,44999,0.9666809881847476,1,11373.9,3863.75,11373.3,3863.28,353
353,12657,12834,3749,4012,177,263,22583,532,22051,0.9764424567152282,1,12750.42,3895.71,12750.12,3894.71,354
354,13198,13346,3749,3921,148,172,15295,1965,13330,0.8715266426936907,1,13269.02,3837.66,13268.44,3837.07,355
355,11509,11644,3754,3912,135,158,14019,0,14019,1.0,0,11579.47,3834.3,11579.03,3833.64,356
356,6883,7206,3758,4133,323,375,65224,0,65224,1.0,0,7028.1,3950.5,7027.73,3950.03,357
357,7664,7891,3759,4025,227,266,37934,0,37934,1.0,0,7769.87,3898.08,7769.44,3897.53,358
358,11625,11932,3764,4007,307,243,33744,1268,32476,0.9624229492650546,1,11768.42,3887.55,11768.04,3887.09,359
359,8262,8715,3771,4543,453,772,175084,7296,167788,0.9583285737131891,2,8523.71,4163.44,8522.95,4163.11,360
360,3653,3974,3783,4114,321,331,61594,0,61594,1.0,0,3819.59,3949.38,3818.92,3948.83,361
361,13532,13690,3786,3936,158,150,16400,0,16400,1.0,0,13606.26,3866.66,13605.83,3866.08,362
362,3969,4120,3801,3998,151,197,18372,1501,16871,0.9182995863270194,1,4044.1,3903.63,4043.6,3903.1,363
363,4096,4480,3801,4168,384,367,66155,238,65917,0.9964023883304362,0,4256.99,3956.92,4256.33,3956.43,364
364,7396,7767,3803,4458,371,655,148744,0,148744,1.0,0,7591.09,4112.13,7590.32,4111.63,365
365,10195,10371,3809,4021,176,212,23397,0,23397,1.0,0,10276.3,3921.42,10275.88,3920.8,366
366,6607,7131,3814,4527,524,713,215410,5423,209987,0.9748247527969918,1,6864.81,4170.33,6864.35,4169.82,367
367,9935,10225,3824,4185,290,361,60665,1138,59527,0.9812412428912882,1,10081.16,4004.51,10080.38,4004.12,368
368,12256,12615,3825,4171,359,346,76439,1924,74515,0.9748296026897264,2,12453.4,3995.81,12452.8,3995.28,369
369,4571,4969,3831,4222,398,391,104164,2754,101410,0.9735609231596329,1,4788.98,4013.55,4788.52,4013.11,370
370,13844,14183,3850,4242,339,392,67646,0,67646,1.0,0,14020.62,4059.21,14020.17,4058.67,371
371,2781,3078,3853,4212,297,359,53194,0,53194,1.0,0,2932.47,4011.42,2932.12,4011.23,372
372,10223,10583,3858,4369,360,511,96397,0,96397,1.0,0,10421.89,4110.49,10421.16,4110.03,373
373,10485,10730,3861,4176,245,315,52870,3839,49031,0.9273879326650274,1,10616.21,4006.75,10615.6,4006.11,374
374,5558,5750,3863,4027,192,164,19713,1206,18507,0.9388220970932887,1,5668.43,3950.83,5667.55,3950.14,375
375,8639,8928,3865,4166,289,301,53781,1981,51800,0.9631654301705063,0,8778.44,4013.88,8777.78,4013.08,376
376,4365,4596,3866,4040,231,174,24336,1621,22715,0.9333908612754767,1,4487.48,3955.14,4486.92,3954.74,377
377,10693,11130,3866,4182,437,316,82134,740,81394,0.9909903328706747,1,10881.53,4025.33,10881.49,4024.71,378
378,13293,13544,3866,4055,251,189,30234,0,30234,1.0,0,13407.64,3961.13,13407.27,3960.6,379
379,11558,11849,3873,4089,291,216,28857,694,28163,0.9759503759919603,1,11696.05,3976.25,11695.81,3975.86,380
380,7866,8076,3881,4078,210,197,27515,353,27162,0.9871706341995276,0,7971.55,3982.45,7971.1,3981.89,381
381,9817,9996,3884,4166,179,282,30505,0,30505,1.0,0,9915.07,4034.89,9914.65,4034.0,382
382,11988,12206,3886,4061,218,175,20868,841,20027,0.9596990607628906,1,12110.58,3967.18,12109.91,3966.7,383
383,10939,11330,3887,4504,391,617,137652,5620,132032,0.9591724057768867,1,11168.96,4217.38,11168.12,4216.8,384
384,3601,3847,3893,4229,246,336,33797,1900,31897,0.9437819924845401,1,3721.99,4093.7,3721.13,4092.39,386
385,9083,9490,3895,4490,407,595,127261,0,127261,1.0,0,9302.02,4204.28,9301.48,4203.65,388
386,11470,11627,3895,4195,157,300,29061,0,29061,1.0,0,11545.08,4033.1,11544.65,4032.79,385
387,7205,7505,3896,4364,300,468,92792,0,92792,1.0,0,7357.34,4135.5,7356.89,4135.0,387
388,12577,12770,3896,4106,193,210,22003,489,21514,0.9777757578512021,0,12669.26,4007.79,12668.74,4007.18,389
389,8303,8438,3902,4124,135,222,23833,2490,21343,0.8955230143078924,1,8368.37,4005.18,8367.88,4004.81,390
390,5112,5284,3911,4079,172,168,16659,1161,15498,0.9303079416531604,1,5206.89,3991.26,5206.25,3990.79,391
391,4002,4168,3913,4075,166,162,11308,1719,9589,0.8479837283339229,1,4089.91,3997.17,4089.23,3996.61,392
392,13451,13756,3929,4256,305,327,63157,0,63157,1.0,0,13608.53,4096.65,13608.03,4096.13,393
393,11264,11588,3933,4366,324,433,86794,0,86794,1.0,0,11404.74,4158.3,11404.41,4157.68,394
394,13041,13202,3943,4083,161,140,13746,0,13746,1.0,0,13114.9,4014.15,13114.66,4013.62,395
395,11758,12172,3948,4477,414,529,118193,4770,113423,0.9596422799996616,1,11960.3,4179.54,11959.51,4179.48,396
396,14229,14913,3954,4718,684,764,351757,0,351757,1.0,0,14578.64,4364.97,14578.03,4364.44,397
397,12133,12489,3957,4335,356,378,71634,0,71634,1.0,0,12289.82,4154.82,12289.52,4154.31,398
398,4931,5240,3970,4215,309,245,54390,0,54390,1.0,0,5075.98,4091.76,5075.45,4091.4,399
399,3402,3708,3979,4271,306,292,41809,3113,38696,0.9255423473414816,1,3573.12,4134.56,3572.39,4133.9,400
400,6110,6390,3989,4352,280,363,48114,0,48114,1.0,0,6261.79,4136.92,6261.47,4136.96,401
401,7729,8025,3989,4481,296,492,102150,0,102150,1.0,0,7875.14,4242.53,7874.58,4242.01,402
402,13083,13363,3990,4483,280,493,62790,1552,61238,0.9752826883261666,1,13213.53,4202.52,13213.16,4202.66,403
403,3833,4060,3992,4211,227,219,29805,1120,28685,0.9624224123469216,1,3958.79,4103.94,3958.2,4103.55,404
404,9379,9695,3997,4376,316,379,67086,2826,64260,0.9578749664609606,2,9536.67,4164.53,9536.18,4164.03,405
405,5588,5925,3999,4438,337,439,84244,1386,82858,0.9835477897535729,1,5769.24,4209.72,5768.68,4209.2,406
406,8824,9196,4000,4469,372,469,111526,3178,108348,0.9715044025608378,1,9008.34,4246.58,9007.79,4245.94,408
407,4365,4711,4001,4334,346,333,69239,0,69239,1.0,0,4538.38,4147.75,4537.69,4147.24,407
408,13683,13851,4003,4137,168,134,12977,0,12977,1.0,0,13765.14,4067.18,13764.61,4066.7,409
409,2655,3006,4012,4267,351,255,50141,0,50141,1.0,0,2833.93,4143.53,2833.35,4142.97,410
410,4253,4395,4012,4127,142,115,9497,0,9497,1.0,0,4331.89,4068.49,4331.22,4068.16,411
411,4049,4169,4019,4166,120,147,9537,380,9157,0.9601551850686799,0,4107.69,4082.11,4107.53,4082.18,412
412,7061,7222,4022,4230,161,208,20686,845,19841,0.9591511166972831,1,7151.07,4131.99,7150.51,4131.48,413
413,10151,10322,4026,4304,171,278,26219,0,26219,1.0,0,10249.17,4157.3,10248.61,4156.89,414
414,13342,13474,4026,4174,132,148,13375,0,13375,1.0,0,13401.63,4105.51,13401.13,4104.88,415
415,11585,11820,4030,4220,235,190,31202,1083,30119,0.9652906864944555,1,11704.73,4121.76,11704.0,4121.5,416
416,12487,12733,4037,4226,246,189,23143,1312,21831,0.943308991919803,1,12623.7,4144.87,12622.91,4144.28,417
417,2984,3319,4058,4309,335,251,62074,0,62074,1.0,0,3168.87,4178.54,3168.19,4178.14,418
418,14762,14980,4060,4381,218,321,41500,0,41500,1.0,0,14869.15,4213.09,14868.64,4212.66,419
419,7965,8191,4063,4306,226,243,31774,0,31774,1.0,0,8059.69,4186.12,8059.42,4185.63,420
420,5271,5732,4070,4628,461,558,155164,9312,145852,0.9399860792451857,3,5508.16,4334.98,5507.4,4334.31,421
421,4926,5391,4071,4586,465,515,142519,8003,134516,0.9438460836800707,2,5175.41,4355.44,5174.95,4354.64,422
422,9659,9974,4072,4378,315,306,62018,0,62018,1.0,0,9803.16,4220.28,9802.79,4219.67,423
423,12921,13139,4072,4369,218,297,42634,0,42634,1.0,0,13039.42,4206.02,13038.75,4205.92,424
424,12676,12998,4085,4611,322,526,94274,120,94154,0.9987271145809025,0,12838.83,4352.25,12838.3,4350.85,425
425,13740,14190,4088,4350,450,262,47329,0,47329,1.0,0,13901.22,4225.32,13903.02,4224.33,426
426,5841,6346,4096,4538,505,442,140544,7446,133098,0.9470201502732241,1,6077.11,4317.17,6076.61,4316.68,427
427,10791,11054,4097,4356,263,259,49331,0,49331,1.0,0,10917.86,4226.27,10917.27,4225.91,428
428,4100,4695,4106,4658,595,552,196334,6712,189622,0.9658133588680514,1,4375.13,4397.9,4374.75,4397.42,429
429,3201,3518,4111,4458,317,347,61531,111,61420,0.9981960312687913,0,3365.87,4285.83,3365.26,4285.41,430
430,2512,2772,4115,4341,260,226,37844,1332,36512,0.9648028749603635,1,2627.52,4219.75,2627.17,4219.29,431
431,13343,13679,4120,4421,336,301,51236,3482,47754,0.9320399718947615,2,13493.74,4275.27,13493.62,4274.76,433
432,14032,14305,4121,4456,273,335,55257,1432,53825,0.9740847313462547,1,14168.43,4287.98,14168.06,4287.36,432
433,10446,10805,4129,4614,359,485,115206,2937,112269,0.9745065361179105,1,10626.97,4370.95,10626.52,4370.37,434
434,9853,10296,4137,4541,443,404,106166,1640,104526,0.9845524932652638,1,10078.13,4330.27,10077.59,4329.86,435
435,3985,4144,4139,4330,159,191,20406,1622,18784,0.9205135744388905,1,4066.79,4228.51,4066.29,4228.1,436
436,13206,13401,4143,4385,195,242,27758,893,26865,0.9678290943151524,1,13299.56,4256.33,13299.43,4256.15,437
437,8494,9014,4150,4631,520,481,133531,1968,131563,0.9852618493084003,1,8751.63,4430.65,8751.22,4430.18,438
438,6495,6737,4153,4361,242,208,25724,0,25724,1.0,0,6628.21,4263.85,6627.55,4263.28,439
439,4547,5091,4160,4655,544,495,158153,5727,152426,0.9637882303845011,1,4812.1,4414.8,4811.7,4414.29,440
440,11682,11818,4170,4404,136,234,20199,0,20199,1.0,0,11746.11,4288.51,11745.74,4287.9,441
441,3724,3992,4171,4386,268,215,31243,617,30626,0.9802515763531031,0,3855.8,4263.17,3855.22,4262.67,442
442,11241,11708,4174,4775,467,601,145594,6632,138962,0.9544486723353984,1,11481.12,4480.56,11480.75,4479.9,443
443,12291,12723,4188,4578,432,390,117805,4825,112980,0.9590424854632655,2,12532.14,4390.06,12531.44,4389.49,444
444,3311,3811,4189,4687,500,498,137183,8577,128606,0.9374776758053112,5,3562.19,4452.91,3561.75,4452.28,445
445,12636,12786,4189,4378,150,189,13039,0,13039,1.0,0,12730.97,4272.74,12729.79,4272.04,446
446,2570,2965,4205,4516,395,311,44390,3,44387,0.9999324172110836,0,2728.28,4345.58,2728.36,4345.01,447
447,7097,7611,4207,4855,514,648,209471,4571,204900,0.9781783635920963,1,7345.47,4544.21,7344.93,4543.64,448
448,13687,14006,4220,4481,319,261,38492,1216,37276,0.9684090200561155,1,13824.67,4356.87,13824.58,4356.55,449
449,8091,8275,4225,4477,184,252,31485,2247,29238,0.9286326822296331,1,8191.87,4343.7,8191.33,4343.27,450
450,13603,13757,4227,4509,154,282,19453,1358,18095,0.9301907160849227,1,13673.62,4384.95,13673.44,4383.56,451
451,12109,12287,4236,4456,178,220,19766,1351,18415,0.9316503086107457,2,12181.39,4333.78,12181.15,4333.54,452
452,9455,9685,4245,4562,230,317,33404,0,33404,1.0,0,9573.18,4389.05,9572.64,4388.8,453
453,3748,4177,4256,4589,429,333,85946,0,85946,1.0,0,3966.14,4436.77,3965.66,4436.23,454
454,2951,3241,4259,4670,290,411,72237,0,72237,1.0,0,3079.26,4434.39,3078.86,4434.07,455
455,6299,6859,4266,4602,560,336,108667,1214,107453,0.9888282551280517,1,6556.49,4430.96,6556.35,4430.36,456
456,8253,8433,4268,4520,180,252,24356,404,23952,0.9834127114468714,0,8336.37,4421.77,8335.7,4420.78,457
