x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID,ndimage_cellID
5018,5344,3246,3540,326,294,37653,0,37653,1.0,5164.73,3382.22,5164.27,3381.85,254,253
6529,6708,3260,3443,179,183,20112,0,20112,1.0,6617.84,3343.26,6617.43,3342.88,255,254
4795,5083,3263,3642,288,379,53551,2681,50870,0.9499355754327651,4945.29,3430.48,4944.94,3430.13,258,255
5396,5848,3264,3707,452,443,111129,0,111129,1.0,5623.2,3491.47,5622.65,3490.89,256,256
11031,11363,3266,3499,332,233,37669,2571,35098,0.9317475908572035,11178.93,3383.48,11178.78,3383.22,257,257
12219,12762,3273,3682,543,409,121861,13104,108757,0.8924676475656691,12487.61,3485.51,12487.2,3484.75,260,258
11237,11458,3274,3450,221,176,22558,0,22558,1.0,11362.19,3356.98,11361.46,3356.5,259,259
10827,11155,3279,3558,328,279,43824,2617,41207,0.9402838627236217,11002.55,3405.96,11001.95,3405.46,262,260
5145,5561,3280,3726,416,446,92740,0,92740,1.0,5353.36,3516.46,5353.01,3515.73,261,261
12772,13031,3287,3498,259,211,27101,0,27101,1.0,12912.0,3410.67,12911.42,3409.95,263,262
10218,10392,3289,3526,174,237,23596,0,23596,1.0,10316.46,3400.39,10315.86,3399.89,264,263
12617,12807,3290,3450,190,160,21321,1384,19937,0.9350874724450072,12707.23,3369.68,12706.82,3369.19,265,264
4405,4590,3292,3464,185,172,22921,0,22921,1.0,4505.93,3379.72,4505.34,3379.13,266,265
11531,11906,3294,3538,375,244,48083,3030,45053,0.9369839652267953,11739.5,3401.63,11738.44,3400.98,267,266
9914,10273,3306,3720,359,414,87532,8220,79312,0.9060914865420646,10084.46,3500.53,10083.92,3500.25,268,267
11444,11587,3309,3439,143,130,11358,1926,9432,0.8304278922345484,11514.55,3369.87,11514.17,3369.47,269,268
5747,6004,3314,3532,257,218,30813,1276,29537,0.958588907279395,5867.26,3434.46,5866.78,3433.87,270,269
4611,4938,3325,3694,327,369,65290,830,64460,0.9872874865982539,4771.04,3531.03,4770.62,3530.26,272,270
9607,9942,3327,3723,335,396,95272,0,95272,1.0,9777.48,3520.06,9776.91,3519.55,271,271
6005,6504,3329,3709,499,380,106784,0,106784,1.0,6262.35,3522.75,6261.7,3522.21,273,272
6419,6695,3330,3708,276,378,52446,0,52446,1.0,6572.92,3519.86,6572.29,3519.28,275,273
7002,7340,3331,4028,338,697,142927,0,142927,1.0,7178.59,3669.85,7178.07,3669.57,274,274
13989,14266,3335,3737,277,402,57747,0,57747,1.0,14117.04,3486.11,14116.57,3486.16,276,275
9174,9490,3341,3931,316,590,120463,6729,113734,0.9441405244763953,9343.31,3642.94,9342.85,3642.34,277,276
3832,4063,3347,3605,231,258,30807,1,30806,0.9999675398448404,3950.7,3458.34,3950.06,3458.11,278,277
11898,12184,3347,3736,286,389,64995,1758,63237,0.9729517655204246,12032.63,3560.57,12032.22,3559.79,279,278
13115,13438,3354,3653,323,299,40435,0,40435,1.0,13277.02,3508.92,13276.59,3508.4,280,279
10380,10574,3361,3520,194,159,19627,671,18956,0.9658124012839456,10462.25,3440.43,10462.06,3440.09,281,280
4217,4454,3371,3577,237,206,34032,2442,31590,0.9282440056417489,4340.08,3476.68,4339.55,3476.16,282,281
7271,7746,3371,3880,475,509,134144,0,134144,1.0,7470.9,3623.71,7470.75,3623.55,283,282
11729,11959,3371,3652,230,281,30034,3428,26606,0.8858626889525205,11847.48,3541.07,11847.27,3539.84,284,283
7504,7720,3380,3658,216,278,26148,905,25243,0.9653893223191066,7610.44,3513.84,7609.94,3513.36,285,284
11385,11564,3382,3511,179,129,12967,1537,11430,0.8814683427161255,11470.23,3452.1,11469.82,3451.45,286,285
3482,3900,3387,3845,418,458,129982,0,129982,1.0,3699.68,3606.17,3699.13,3605.72,287,286
12645,13033,3393,3704,388,311,43433,1604,41829,0.9630695554071789,12788.51,3570.63,12789.78,3569.08,297,287
12725,13200,3394,3794,475,400,100699,1780,98919,0.9823235583272922,13007.98,3627.02,13007.21,3626.62,288,288
10854,11042,3402,3571,188,169,16308,0,16308,1.0,10929.63,3480.77,10929.62,3480.61,289,289
9335,9758,3413,4082,423,669,149003,905,148098,0.9939262967859708,9553.94,3772.0,9553.24,3771.78,290,290
8788,9036,3418,3779,248,361,58158,0,58158,1.0,8910.37,3605.68,8909.87,3605.15,291,291
10676,10909,3421,3584,233,163,23526,0,23526,1.0,10790.07,3507.35,10789.73,3506.85,292,292
8510,8816,3422,3653,306,231,50851,2739,48112,0.9461367524729111,8670.98,3543.0,8670.37,3542.41,293,293
8192,8511,3426,3668,319,242,42104,1169,40935,0.9722354170625119,8341.29,3537.62,8340.96,3537.1,294,294
11315,11607,3437,3635,292,198,32032,2734,29298,0.9146478521478522,11469.68,3537.54,11469.27,3536.76,295,295
12113,12335,3439,3749,222,310,38451,763,37688,0.9801565628982342,12218.18,3595.92,12217.71,3595.45,296,296
11580,11744,3442,3554,164,112,10517,0,10517,1.0,11657.5,3503.22,11657.04,3502.62,298,297
3815,4231,3446,3902,416,456,101027,2645,98382,0.9738188801013591,4026.27,3664.56,4025.7,3664.15,299,298
11052,11406,3457,3687,354,230,44846,2315,42531,0.9483788966685992,11242.75,3578.82,11241.9,3578.42,300,299
4389,4612,3462,3628,223,166,25976,2077,23899,0.9200415768401602,4510.29,3541.46,4509.57,3541.04,301,300
10064,10339,3471,3936,275,465,71585,3354,68231,0.9531466089264511,10204.26,3695.63,10203.78,3695.24,302,301
4958,5328,3482,3819,370,337,70471,0,70471,1.0,5148.05,3656.26,5147.49,3655.69,303,302
7884,8127,3483,3764,243,281,35943,1181,34762,0.967142419942687,8018.91,3647.33,8018.27,3646.58,304,303
10282,10515,3488,3902,233,414,68198,0,68198,1.0,10402.61,3689.51,10402.08,3689.1,305,304
10479,10745,3489,3878,266,389,84913,6085,78828,0.9283384169679554,10611.01,3700.06,10610.51,3699.48,306,305
5824,6282,3503,4007,458,504,124284,6719,117565,0.9459383347816291,6073.74,3736.42,6073.2,3736.02,307,306
11550,11839,3509,3822,289,313,48336,4744,43592,0.9018536908308508,11694.41,3672.01,11693.79,3671.36,308,307
10904,11129,3518,3745,225,227,30692,0,30692,1.0,11021.45,3625.71,11020.91,3625.28,309,308
4538,4753,3533,3796,215,263,28360,1045,27315,0.9631523272214386,4641.6,3668.37,4641.12,3667.86,310,309
8413,8609,3536,3773,196,237,27184,1378,25806,0.9493084167157151,8518.74,3660.66,8518.12,3660.07,311,310
14066,14421,3544,4138,355,594,154212,0,154212,1.0,14249.83,3848.44,14249.32,3847.89,312,311
4096,4401,3546,3826,305,280,45051,2023,43028,0.9550953363965283,4246.23,3677.58,4245.61,3677.23,313,312
13546,13981,3550,3852,435,302,65400,0,65400,1.0,13739.33,3700.65,13739.33,3700.15,314,313
10717,11135,3559,3969,418,410,100994,2737,98257,0.9728993801611977,10894.59,3769.75,10894.52,3769.41,315,314
7667,7885,3566,3764,218,198,24922,0,24922,1.0,7758.53,3668.34,7758.28,3667.76,316,315
12283,12528,3567,3822,245,255,30210,4634,25576,0.8466070837471036,12391.73,3696.51,12391.26,3695.7,318,316
4358,4637,3569,3895,279,326,51223,1646,49577,0.9678659976963473,4499.13,3749.38,4498.41,3748.57,317,317
13168,13396,3575,3779,228,204,33916,0,33916,1.0,13277.6,3676.23,13277.15,3675.7,319,318
3000,3500,3581,4066,500,485,152633,0,152633,1.0,3225.83,3814.42,3225.48,3813.85,320,319
6252,6639,3590,4314,387,724,193645,6795,186850,0.9649100157504712,6454.41,3926.44,6453.9,3926.17,321,320
8170,8397,3591,3749,227,158,21735,0,21735,1.0,8293.8,3667.88,8293.11,3667.42,322,321
11330,11641,3606,3816,311,210,35796,2022,33774,0.9435132417029836,11484.17,3704.57,11483.25,3704.52,323,322
13392,13611,3607,3845,219,238,29352,0,29352,1.0,13497.65,3715.96,13497.27,3715.66,324,323
4901,5133,3619,3983,232,364,56275,0,56275,1.0,5011.89,3826.29,5011.27,3825.43,325,324
5427,5746,3624,3924,319,300,55912,4695,51217,0.9160287594791816,5591.12,3767.99,5590.54,3767.49,326,325
5712,6130,3629,4152,418,523,129771,9807,119964,0.9244284162100932,5906.19,3915.98,5905.61,3915.37,327,326
11176,11375,3637,3795,199,158,19855,0,19855,1.0,11274.26,3716.6,11273.74,3716.07,328,327
9057,9188,3639,3773,131,134,11632,0,11632,1.0,9135.03,3707.84,9134.25,3707.25,329,328
3284,3664,3640,4119,380,479,107783,0,107783,1.0,3475.77,3909.32,3475.28,3908.64,330,329
11780,12058,3642,3963,278,321,51411,24,51387,0.9995331738343934,11917.62,3790.59,11917.16,3790.16,332,330
8537,8917,3643,3981,380,338,70039,3953,66086,0.943560016562201,8744.0,3784.37,8743.61,3784.29,331,331
4598,4934,3645,3893,336,248,42467,1245,41222,0.9706831186568394,4797.19,3771.8,4795.97,3771.59,333,332
9638,9968,3645,4079,330,434,83290,1032,82258,0.9876095569696242,9814.34,3872.37,9813.78,3871.92,334,333
12450,12673,3648,3885,223,237,29571,0,29571,1.0,12552.05,3748.58,12551.71,3748.45,335,334
7779,8043,3658,3897,264,239,34804,1556,33248,0.955292495115504,7912.54,3800.82,7912.09,3799.88,336,335
8259,8519,3668,3927,260,259,39516,1472,38044,0.9627492661200526,8384.64,3801.45,8384.25,3800.86,337,336
4179,4418,3670,3868,239,198,23826,1342,22484,0.9436749769159741,4307.38,3792.16,4306.93,3791.29,344,337
6601,6748,3673,3887,147,214,17968,1058,16910,0.9411175422974176,6673.68,3770.64,6673.08,3770.29,338,338
9952,10069,3674,3886,117,212,18837,1722,17115,0.9085841694537347,10006.3,3781.25,10005.78,3780.75,339,339
11047,11260,3679,3888,213,209,28666,0,28666,1.0,11148.87,3788.93,11148.43,3788.38,340,340
8016,8399,3683,4252,383,569,132621,1532,131089,0.9884482849624117,8193.01,3972.99,8192.59,3972.66,341,341
12567,12807,3684,3911,240,227,25932,1078,24854,0.9584297393182168,12678.32,3802.36,12677.92,3801.56,342,342
8909,9276,3691,4080,367,389,92392,2894,89498,0.9686769417265564,9068.69,3889.7,9068.29,3889.14,343,343
5109,5653,3701,4124,544,423,122642,5383,117259,0.9561080217217592,5390.47,3926.57,5389.55,3926.18,345,344
12107,12463,3705,3993,356,288,49239,3557,45682,0.9277605150388919,12265.26,3828.42,12264.8,3828.1,346,345
13633,14089,3709,4055,456,346,82724,0,82724,1.0,13865.04,3882.68,13864.52,3882.17,347,346
12735,13188,3726,4140,453,414,101219,10541,90678,0.8958594730238394,12943.95,3932.47,12943.5,3932.02,348,347
13308,13546,3728,3934,238,206,26958,0,26958,1.0,13430.16,3828.58,13429.72,3828.14,349,348
11988,12201,3729,3934,213,205,23857,3076,20781,0.8710650961981808,12071.48,3829.08,12071.77,3829.17,350,349
13099,13305,3735,4031,206,296,27525,3168,24357,0.8849046321525885,13194.64,3895.61,13194.24,3894.93,351,350
7311,7459,3739,3908,148,169,16114,0,16114,1.0,7380.04,3817.55,7379.55,3817.11,352,351
11194,11537,3748,3973,343,225,46550,1674,44876,0.9640386680988184,11373.9,3863.75,11373.3,3863.28,353,352
12657,12834,3749,4012,177,263,22583,597,21986,0.9735641854492317,12750.42,3895.71,12750.12,3894.71,354,353
13198,13346,3749,3921,148,172,15295,2093,13202,0.8631578947368421,13269.02,3837.66,13268.44,3837.07,355,354
11509,11644,3754,3912,135,158,14019,0,14019,1.0,11579.47,3834.3,11579.03,3833.64,356,355
6883,7206,3758,4133,323,375,65224,0,65224,1.0,7028.1,3950.5,7027.73,3950.03,357,356
7664,7891,3759,4025,227,266,37934,0,37934,1.0,7769.87,3898.08,7769.44,3897.53,358,357
11625,11932,3764,4007,307,243,33744,1329,32415,0.9606152204836416,11768.42,3887.55,11768.04,3887.09,359,358
8262,8715,3771,4543,453,772,175084,7608,167476,0.9565465719311873,8523.71,4163.44,8522.95,4163.11,360,359
3653,3974,3783,4114,321,331,61594,0,61594,1.0,3819.59,3949.38,3818.92,3948.83,361,360
13532,13690,3786,3936,158,150,16400,0,16400,1.0,13606.26,3866.66,13605.83,3866.08,362,361
3969,4120,3801,3998,151,197,18372,1713,16659,0.9067602873938603,4044.1,3903.63,4043.6,3903.1,363,362
4096,4480,3801,4168,384,367,66155,300,65855,0.9954651953744993,4256.99,3956.92,4256.33,3956.43,364,363
7396,7767,3803,4458,371,655,148744,0,148744,1.0,7591.09,4112.13,7590.32,4111.63,365,364
10195,10371,3809,4021,176,212,23397,0,23397,1.0,10276.3,3921.42,10275.88,3920.8,366,365
6607,7131,3814,4527,524,713,215410,5759,209651,0.9732649366324683,6864.81,4170.33,6864.35,4169.82,367,366
9935,10225,3824,4185,290,361,60665,1242,59423,0.9795269100799473,10081.16,4004.51,10080.38,4004.12,368,367
12256,12615,3825,4171,359,346,76439,2096,74343,0.9725794424312196,12453.4,3995.81,12452.8,3995.28,369,368
4571,4969,3831,4222,398,391,104164,3035,101129,0.970863254099305,4788.98,4013.55,4788.52,4013.11,370,369
13844,14183,3850,4242,339,392,67646,0,67646,1.0,14020.62,4059.21,14020.17,4058.67,371,370
2781,3078,3853,4212,297,359,53194,0,53194,1.0,2932.47,4011.42,2932.12,4011.23,372,371
10223,10583,3858,4369,360,511,96397,0,96397,1.0,10421.89,4110.49,10421.16,4110.03,373,372
10485,10730,3861,4176,245,315,52870,4020,48850,0.923964441081899,10616.21,4006.75,10615.6,4006.11,374,373
5558,5750,3863,4027,192,164,19713,1366,18347,0.9307056257292142,5668.43,3950.83,5667.55,3950.14,375,374
8639,8928,3865,4166,289,301,53781,2048,51733,0.9619196370465406,8778.44,4013.88,8777.78,4013.08,376,375
4365,4596,3866,4040,231,174,24336,1807,22529,0.9257478632478633,4487.48,3955.14,4486.92,3954.74,377,376
10693,11130,3866,4182,437,316,82134,814,81320,0.9900893661577422,10881.53,4025.33,10881.49,4024.71,378,377
13293,13544,3866,4055,251,189,30234,0,30234,1.0,13407.64,3961.13,13407.27,3960.6,379,378
11558,11849,3873,4089,291,216,28857,771,28086,0.9732820459507225,11696.05,3976.25,11695.81,3975.86,380,379
7866,8076,3881,4078,210,197,27515,431,27084,0.9843358168271852,7971.55,3982.45,7971.1,3981.89,381,380
9817,9996,3884,4166,179,282,30505,0,30505,1.0,9915.07,4034.89,9914.65,4034.0,382,381
11988,12206,3886,4061,218,175,20868,909,19959,0.9564404830362278,12110.58,3967.18,12109.91,3966.7,383,382
10939,11330,3887,4504,391,617,137652,5831,131821,0.9576395548193997,11168.96,4217.38,11168.12,4216.8,384,383
3601,3847,3893,4229,246,336,33797,2037,31760,0.9397283782584253,3721.99,4093.7,3721.13,4092.39,386,384
9083,9490,3895,4490,407,595,127261,0,127261,1.0,9302.02,4204.28,9301.48,4203.65,388,385
11470,11627,3895,4195,157,300,29061,0,29061,1.0,11545.08,4033.1,11544.65,4032.79,385,386
7205,7505,3896,4364,300,468,92792,0,92792,1.0,7357.34,4135.5,7356.89,4135.0,387,387
12577,12770,3896,4106,193,210,22003,550,21453,0.9750034086260965,12669.26,4007.79,12668.74,4007.18,389,388
8303,8438,3902,4124,135,222,23833,2623,21210,0.889942516678555,8368.37,4005.18,8367.88,4004.81,390,389
5112,5284,3911,4079,172,168,16659,1275,15384,0.9234647938051503,5206.89,3991.26,5206.25,3990.79,391,390
4002,4168,3913,4075,166,162,11308,1834,9474,0.8378139370357269,4089.91,3997.17,4089.23,3996.61,392,391
13451,13756,3929,4256,305,327,63157,0,63157,1.0,13608.53,4096.65,13608.03,4096.13,393,392
11264,11588,3933,4366,324,433,86794,0,86794,1.0,11404.74,4158.3,11404.41,4157.68,394,393
13041,13202,3943,4083,161,140,13746,0,13746,1.0,13114.9,4014.15,13114.66,4013.62,395,394
11758,12172,3948,4477,414,529,118193,4962,113231,0.9580178183141134,11960.3,4179.54,11959.51,4179.48,396,395
14229,14913,3954,4718,684,764,351757,0,351757,1.0,14578.64,4364.97,14578.03,4364.44,397,396
12133,12489,3957,4335,356,378,71634,0,71634,1.0,12289.82,4154.82,12289.52,4154.31,398,397
4931,5240,3970,4215,309,245,54390,0,54390,1.0,5075.98,4091.76,5075.45,4091.4,399,398
3402,3708,3979,4271,306,292,41809,3365,38444,0.9195149369752924,3573.12,4134.56,3572.39,4133.9,400,399
6110,6390,3989,4352,280,363,48114,0,48114,1.0,6261.79,4136.92,6261.47,4136.96,401,400
7729,8025,3989,4481,296,492,102150,0,102150,1.0,7875.14,4242.53,7874.58,4242.01,402,401
13083,13363,3990,4483,280,493,62790,1698,61092,0.9729574773053034,13213.53,4202.52,13213.16,4202.66,403,402
3833,4060,3992,4211,227,219,29805,1315,28490,0.9558798859251804,3958.79,4103.94,3958.2,4103.55,404,403
9379,9695,3997,4376,316,379,67086,3049,64037,0.9545508749962734,9536.67,4164.53,9536.18,4164.03,405,404
5588,5925,3999,4438,337,439,84244,1558,82686,0.9815061013247234,5769.24,4209.72,5768.68,4209.2,406,405
8824,9196,4000,4469,372,469,111526,3334,108192,0.9701056255940319,9008.34,4246.58,9007.79,4245.94,408,406
4365,4711,4001,4334,346,333,69239,0,69239,1.0,4538.38,4147.75,4537.69,4147.24,407,407
13683,13851,4003,4137,168,134,12977,0,12977,1.0,13765.14,4067.18,13764.61,4066.7,409,408
2655,3006,4012,4267,351,255,50141,0,50141,1.0,2833.93,4143.53,2833.35,4142.97,410,409
4253,4395,4012,4127,142,115,9497,0,9497,1.0,4331.89,4068.49,4331.22,4068.16,411,410
4049,4169,4019,4166,120,147,9537,449,9088,0.9529202055153613,4107.69,4082.11,4107.53,4082.18,412,411
7061,7222,4022,4230,161,208,20686,979,19707,0.9526733056173258,7151.07,4131.99,7150.51,4131.48,413,412
10151,10322,4026,4304,171,278,26219,0,26219,1.0,10249.17,4157.3,10248.61,4156.89,414,413
13342,13474,4026,4174,132,148,13375,0,13375,1.0,13401.63,4105.51,13401.13,4104.88,415,414
11585,11820,4030,4220,235,190,31202,1163,30039,0.9627267482853663,11704.73,4121.76,11704.0,4121.5,416,415
12487,12733,4037,4226,246,189,23143,1389,21754,0.9399818519638767,12623.7,4144.87,12622.91,4144.28,417,416
2984,3319,4058,4309,335,251,62074,0,62074,1.0,3168.87,4178.54,3168.19,4178.14,418,417
14762,14980,4060,4381,218,321,41500,0,41500,1.0,14869.15,4213.09,14868.64,4212.66,419,418
7965,8191,4063,4306,226,243,31774,0,31774,1.0,8059.69,4186.12,8059.42,4185.63,420,419
5271,5732,4070,4628,461,558,155164,9989,145175,0.9356229537779381,5508.16,4334.98,5507.4,4334.31,421,420
4926,5391,4071,4586,465,515,142519,8599,133920,0.9396641851261937,5175.41,4355.44,5174.95,4354.64,422,421
9659,9974,4072,4378,315,306,62018,0,62018,1.0,9803.16,4220.28,9802.79,4219.67,423,422
12921,13139,4072,4369,218,297,42634,0,42634,1.0,13039.42,4206.02,13038.75,4205.92,424,423
12676,12998,4085,4611,322,526,94274,151,94123,0.9983982858476356,12838.83,4352.25,12838.3,4350.85,425,424
13740,14190,4088,4350,450,262,47329,0,47329,1.0,13901.22,4225.32,13903.02,4224.33,426,425
5841,6346,4096,4538,505,442,140544,7838,132706,0.9442309881602914,6077.11,4317.17,6076.61,4316.68,427,426
10791,11054,4097,4356,263,259,49331,0,49331,1.0,10917.86,4226.27,10917.27,4225.91,428,427
4100,4695,4106,4658,595,552,196334,7123,189211,0.963719987368464,4375.13,4397.9,4374.75,4397.42,429,428
3201,3518,4111,4458,317,347,61531,143,61388,0.9976759682111456,3365.87,4285.83,3365.26,4285.41,430,429
2512,2772,4115,4341,260,226,37844,1483,36361,0.9608128104851495,2627.52,4219.75,2627.17,4219.29,431,430
13343,13679,4120,4421,336,301,51236,3720,47516,0.9273948005308768,13493.74,4275.27,13493.62,4274.76,433,431
14032,14305,4121,4456,273,335,55257,1495,53762,0.9729446043035271,14168.43,4287.98,14168.06,4287.36,432,432
10446,10805,4129,4614,359,485,115206,3105,112101,0.9730482787354825,10626.97,4370.95,10626.52,4370.37,434,433
9853,10296,4137,4541,443,404,106166,1759,104407,0.9834316071058531,10078.13,4330.27,10077.59,4329.86,435,434
3985,4144,4139,4330,159,191,20406,1771,18635,0.9132118004508478,4066.79,4228.51,4066.29,4228.1,436,435
13206,13401,4143,4385,195,242,27758,946,26812,0.9659197348512141,13299.56,4256.33,13299.43,4256.15,437,436
8494,9014,4150,4631,520,481,133531,2088,131443,0.9843631815833027,8751.63,4430.65,8751.22,4430.18,438,437
6495,6737,4153,4361,242,208,25724,0,25724,1.0,6628.21,4263.85,6627.55,4263.28,439,438
4547,5091,4160,4655,544,495,158153,6077,152076,0.9615751835248145,4812.1,4414.8,4811.7,4414.29,440,439
11682,11818,4170,4404,136,234,20199,0,20199,1.0,11746.11,4288.51,11745.74,4287.9,441,440
3724,3992,4171,4386,268,215,31243,749,30494,0.9760266299651121,3855.8,4263.17,3855.22,4262.67,442,441
11241,11708,4174,4775,467,601,145594,6858,138736,0.9528964105663695,11481.12,4480.56,11480.75,4479.9,443,442
12291,12723,4188,4578,432,390,117805,5044,112761,0.9571834811765205,12532.14,4390.06,12531.44,4389.49,444,443
3311,3811,4189,4687,500,498,137183,9459,127724,0.9310483077349234,3562.19,4452.91,3561.75,4452.28,445,444
12636,12786,4189,4378,150,189,13039,0,13039,1.0,12730.97,4272.74,12729.79,4272.04,446,445
2570,2965,4205,4516,395,311,44390,22,44368,0.9995043928812796,2728.28,4345.58,2728.36,4345.01,447,446
7097,7611,4207,4855,514,648,209471,4881,204590,0.9766984451308296,7345.47,4544.21,7344.93,4543.64,448,447
13687,14006,4220,4481,319,261,38492,1320,37172,0.965707159929336,13824.67,4356.87,13824.58,4356.55,449,448
8091,8275,4225,4477,184,252,31485,2445,29040,0.9223439733206289,8191.87,4343.7,8191.33,4343.27,450,449
13603,13757,4227,4509,154,282,19453,1457,17996,0.9251015267567985,13673.62,4384.95,13673.44,4383.56,451,450
12109,12287,4236,4456,178,220,19766,1462,18304,0.9260346048770616,12181.39,4333.78,12181.15,4333.54,452,451
9455,9685,4245,4562,230,317,33404,0,33404,1.0,9573.18,4389.05,9572.64,4388.8,453,452
3748,4177,4256,4589,429,333,85946,0,85946,1.0,3966.14,4436.77,3965.66,4436.23,454,453
2951,3241,4259,4670,290,411,72237,0,72237,1.0,3079.26,4434.39,3078.86,4434.07,455,454
6299,6859,4266,4602,560,336,108667,1376,107291,0.987337462155024,6556.49,4430.96,6556.35,4430.36,456,455
8253,8433,4268,4520,180,252,24356,451,23905,0.9814830021349975,8336.37,4421.77,8335.7,4420.78,457,456
2634,3046,4275,4768,412,493,127891,730,127161,0.9942920142934217,2844.2,4563.08,2843.72,4562.45,458,457
13944,14085,4281,4481,141,200,13662,1686,11976,0.8765920070267896,14009.9,4390.66,14009.67,4389.81,459,458
2267,2597,4286,4772,330,486,78268,0,78268,1.0,2421.44,4511.61,2421.02,4511.19,460,459
12913,13080,4290,4440,167,150,14955,0,14955,1.0,12980.26,4360.56,12980.06,4360.14,461,460
10256,10462,4299,4603,206,304,40725,0,40725,1.0,10364.98,4431.2,10364.48,4431.01,462,461
7969,8176,4304,4474,207,170,15106,0,15106,1.0,8060.98,4384.15,8060.57,4384.53,463,462
11796,12226,4306,4715,430,409,104287,6267,98020,0.9399062203342698,12031.3,4492.41,12030.79,4492.18,464,463
9564,9887,4313,4760,323,447,104997,8030,96967,0.9235216244273646,9729.16,4547.32,9728.61,4546.78,465,464
9071,9322,4318,4595,251,277,39909,0,39909,1.0,9196.02,4471.94,9195.44,4471.28,466,465
