ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
1033,8719,8777,8931,8991,58,60,2266,0,2266,1.0,8745.99,8955.57,8745.62,8956.26,1035
1034,8666,8722,8940,8988,56,48,2072,0,2072,1.0,8694.27,8965.15,8693.77,8965.16,1036
1035,3071,3085,8941,8961,14,20,206,0,206,1.0,0.0,0.0,3077.89,8950.41,0
1036,7219,7412,8945,9155,193,210,26042,712,25330,0.9726595499577605,7314.96,9056.24,7314.86,9056.39,1037
1037,7066,7237,8949,9105,171,156,18311,0,18311,1.0,7146.79,9028.43,7146.68,9028.63,1038
1038,8326,8412,8954,9035,86,81,4438,0,4438,1.0,8368.06,8994.59,8367.84,8994.55,1039
1039,6919,7120,8968,9187,201,219,20717,5432,15285,0.7377998744992036,7014.17,9077.67,7013.94,9077.78,1040
1040,8716,8796,8971,9050,80,79,3729,0,3729,1.0,8753.34,9010.41,8753.17,9010.83,1041
1041,8593,8636,8974,9006,43,32,968,0,968,1.0,8613.56,8987.3,8612.64,8987.89,1042
1042,8601,8681,8974,9041,80,67,3324,0,3324,1.0,8642.14,9009.58,8641.66,9009.02,1043
1043,7658,7870,8979,9198,212,219,20408,0,20408,1.0,7757.55,9097.2,7757.32,9097.15,1044
1044,8826,8895,8982,9060,69,78,3350,0,3350,1.0,8858.46,9015.37,8858.55,9015.46,1045
1045,8668,8726,8986,9042,58,56,2258,0,2258,1.0,8694.61,9010.36,8694.39,9010.83,1046
1046,8881,8927,8996,9040,46,44,1426,0,1426,1.0,8902.41,9017.22,8902.67,9017.06,1047
1047,8751,8857,9004,9120,106,116,7248,0,7248,1.0,8811.63,9062.85,8811.23,9062.77,1049
1048,7598,7681,9005,9135,83,130,6746,0,6746,1.0,7636.68,9075.24,7636.5,9075.74,1048
1049,6851,6890,9009,9050,39,41,961,0,961,1.0,6869.47,9025.05,6869.43,9025.44,1050
1050,4656,5201,9014,9770,545,756,254455,0,254455,1.0,4958.02,9414.89,4957.78,9414.67,1051
1051,8351,8420,9019,9075,69,56,2701,0,2701,1.0,8387.78,9042.57,8387.22,9042.64,1052
1052,2773,3565,9021,9820,792,799,241666,2162,239504,0.9910537684241888,3197.87,9409.49,3197.4,9409.55,1053
1053,6871,6975,9022,9161,104,139,7555,705,6850,0.9066843150231635,6923.47,9085.98,6923.18,9086.29,1054
1054,8663,8760,9029,9117,97,88,5745,2446,3299,0.5742384682332463,8708.26,9071.64,8708.06,9071.82,1055
1055,8311,8377,9031,9084,66,53,1945,0,1945,1.0,8343.49,9059.5,8342.99,9059.22,1057
1056,8603,8675,9031,9110,72,79,3730,0,3730,1.0,8638.5,9066.89,8638.4,9066.93,1056
1057,8253,8360,9064,9155,107,91,6021,0,6021,1.0,8303.93,9108.01,8303.84,9108.77,1058
1058,7336,7507,9070,9293,171,223,18427,0,18427,1.0,7418.35,9189.92,7418.33,9190.12,1059
1059,8123,8161,9074,9142,38,68,1899,926,973,0.5123749341758821,8143.26,9105.04,8143.22,9105.22,1060
1060,8733,8802,9076,9140,69,64,2816,0,2816,1.0,8765.92,9104.18,8765.83,9104.34,1061
1061,8554,8635,9079,9148,81,69,3236,0,3236,1.0,8597.14,9115.55,8597.02,9115.76,1063
1062,7089,7276,9080,9250,187,170,21270,0,21270,1.0,7180.39,9163.92,7180.27,9164.2,1062
1063,7591,7756,9096,9297,165,201,18719,0,18719,1.0,7666.42,9191.74,7666.59,9191.69,1064
1064,7993,8082,9099,9175,89,76,4784,0,4784,1.0,8040.76,9137.07,8040.33,9137.04,1065
1065,8421,8492,9099,9155,71,56,2861,0,2861,1.0,8458.84,9124.62,8458.02,9124.9,1067
1066,8611,8712,9100,9215,101,115,7969,0,7969,1.0,8660.52,9158.63,8660.1,9158.5,1068
1067,8078,8185,9101,9210,107,109,6677,30,6647,0.9955069642054815,8123.18,9159.91,8123.29,9160.0,1066
1068,8694,8738,9104,9170,44,66,1925,0,1925,1.0,8717.05,9133.87,8717.09,9134.18,1069
1069,3641,3781,9111,9261,140,150,9689,0,9689,1.0,3702.89,9186.04,3702.92,9186.29,1070
1070,7961,8012,9123,9185,51,62,2368,699,1669,0.7048141891891891,7985.5,9151.81,7985.46,9152.19,1071
1071,8149,8268,9124,9177,119,53,3824,0,3824,1.0,8202.19,9151.28,8202.23,9151.33,1072
1072,8521,8612,9125,9232,91,107,5331,322,5009,0.9395985743762896,8563.56,9174.91,8563.1,9175.01,1073
1073,8304,8372,9126,9161,68,35,1514,0,1514,1.0,8334.09,9141.99,8333.84,9142.39,1074
1074,8376,8450,9129,9200,74,71,3879,0,3879,1.0,8413.77,9165.42,8413.5,9165.76,1075
1075,8732,8782,9131,9200,50,69,2454,1015,1439,0.5863895680521597,8757.73,9167.06,8757.04,9166.57,1076
1076,6926,7017,9135,9292,91,157,8601,3055,5546,0.644808743169399,6970.34,9212.02,6970.44,9212.4,1078
1077,7849,7970,9136,9227,121,91,6826,0,6826,1.0,7905.32,9177.88,7905.45,9177.75,1077
1078,8438,8537,9136,9210,99,74,4756,0,4756,1.0,8488.44,9173.88,8487.86,9174.3,1079
1079,8299,8382,9146,9220,83,74,3653,0,3653,1.0,8346.36,9181.77,8346.1,9181.81,1082
1080,7001,7133,9149,9337,132,188,14888,922,13966,0.9380709296077377,7059.33,9235.63,7059.08,9236.01,1080
1081,7233,7360,9149,9269,127,120,10515,35,10480,0.9966714217784118,7296.79,9211.32,7296.7,9211.46,1083
1082,8234,8317,9150,9210,83,60,2946,0,2946,1.0,8276.03,9177.1,8275.98,9177.47,1081
1083,7991,8096,9166,9241,105,75,5412,0,5412,1.0,8045.03,9201.69,8044.57,9201.79,1084
1084,8569,8645,9167,9265,76,98,4359,0,4359,1.0,8607.14,9219.91,8607.25,9220.03,1085
1085,7808,7857,9169,9210,49,41,1499,402,1097,0.7318212141427618,7832.51,9189.33,7832.47,9189.1,1087
1086,8186,8241,9169,9221,55,52,2050,0,2050,1.0,8212.03,9192.57,8212.29,9192.52,1086
1087,5153,5595,9176,9567,442,391,97875,0,97875,1.0,5326.71,9355.24,5326.9,9355.61,1088
1088,7918,8005,9181,9240,87,59,3465,430,3035,0.8759018759018758,7957.58,9210.18,7957.75,9210.09,1089
1089,7735,7815,9189,9268,80,79,4720,0,4720,1.0,7772.72,9229.63,7772.43,9229.93,1090
1090,3438,4069,9190,10150,631,960,390853,825,390028,0.9978892320130586,3759.54,9616.34,3759.27,9616.52,1091
1091,8251,8345,9194,9262,94,68,4245,0,4245,1.0,8295.95,9228.07,8295.96,9228.42,1092
1092,8338,8475,9195,9347,137,152,12217,0,12217,1.0,8401.38,9258.19,8401.5,9258.4,1093
1093,7805,7872,9196,9250,67,54,1875,0,1875,1.0,7841.21,9226.79,7840.58,9225.94,1095
1094,8086,8151,9196,9252,65,56,2615,0,2615,1.0,8119.45,9223.5,8119.27,9223.4,1096
1095,8469,8576,9196,9308,107,112,7982,0,7982,1.0,8518.17,9250.54,8518.34,9250.91,1094
1096,8146,8211,9197,9243,65,46,2066,0,2066,1.0,8174.84,9220.99,8174.92,9221.09,1097
1097,8621,8710,9200,9300,89,100,5460,0,5460,1.0,8667.64,9249.85,8667.56,9249.92,1098
1098,8196,8265,9204,9262,69,58,2270,0,2270,1.0,8232.24,9232.43,8231.63,9232.44,1099
1099,2756,3203,9216,9915,447,699,143485,1463,142022,0.9898038122451824,2984.77,9585.4,2984.36,9585.1,1100
1100,7466,7625,9216,9380,159,164,15635,0,15635,1.0,7548.85,9292.26,7548.72,9292.2,1101
1101,7906,8021,9219,9305,115,86,4898,566,4332,0.884442629644753,7957.98,9259.88,7958.05,9259.9,1103
1102,7871,7926,9221,9270,55,49,1993,0,1993,1.0,7898.46,9241.74,7898.34,9241.57,1102
1103,7173,7268,9226,9307,95,81,5112,0,5112,1.0,7218.64,9269.0,7218.6,9269.19,1105
1104,7318,7417,9226,9303,99,77,5014,0,5014,1.0,7368.62,9265.13,7368.39,9265.29,1106
1105,7801,7916,9226,9321,115,95,4759,377,4382,0.9207816768228619,7863.03,9275.68,7862.21,9275.37,1104
1106,8443,8485,9229,9305,42,76,2450,0,2450,1.0,8463.69,9269.14,8463.22,9269.37,1107
1107,7696,7743,9231,9288,47,57,1790,77,1713,0.9569832402234637,7718.73,9255.64,7718.55,9255.91,1108
1108,8014,8110,9231,9315,96,84,6063,1523,4540,0.7488042223321788,8063.07,9269.83,8062.82,9270.04,1109
1109,8123,8225,9239,9318,102,79,5518,652,4866,0.881841246828561,8172.92,9277.62,8172.72,9277.96,1110
1110,7064,7185,9241,9371,121,130,8539,59,8480,0.9930905258226959,7128.86,9302.58,7128.53,9303.03,1111
1111,8279,8365,9246,9328,86,82,4419,0,4419,1.0,8317.18,9286.17,8317.25,9286.17,1112
1112,8103,8140,9249,9308,37,59,1315,0,1315,1.0,8118.87,9274.67,8118.5,9274.62,1114
1113,8202,8287,9250,9350,85,100,5758,607,5151,0.8945814518930184,8248.24,9300.16,8248.13,9300.05,1115
1114,8534,8660,9250,9388,126,138,10989,0,10989,1.0,8594.51,9321.07,8594.34,9321.27,1113
1115,7968,8022,9256,9322,54,66,2482,102,2380,0.958904109589041,7995.18,9284.81,7995.08,9285.38,1116
1116,7593,7784,9259,9365,191,106,12595,359,12236,0.9714966256450973,7675.22,9323.4,7675.1,9323.49,1117
1117,7733,7870,9260,9348,137,88,7043,1480,5563,0.7898622745988925,7806.1,9301.15,7805.88,9301.52,1118
1118,7677,7728,9266,9310,51,44,1332,0,1332,1.0,7700.49,9289.99,7700.31,9289.84,1119
1119,7249,7345,9269,9355,96,86,4844,34,4810,0.9929810074318745,7296.82,9305.2,7296.56,9305.55,1120
1120,6964,7030,9275,9348,66,73,2997,877,2120,0.7073740407073741,7005.28,9306.4,7004.24,9306.94,1121
1121,7308,7565,9284,9458,257,174,24313,0,24313,1.0,7433.38,9363.39,7433.06,9363.75,1122
1122,7950,8001,9294,9355,51,61,2049,0,2049,1.0,7974.12,9324.51,7973.97,9324.84,1123
1123,7181,7255,9299,9355,74,56,3194,0,3194,1.0,7215.28,9323.82,7215.54,9324.1,1124
1124,7899,7955,9300,9368,56,68,2703,571,2132,0.7887532371439142,7926.62,9330.94,7926.63,9331.16,1126
1125,7976,8140,9300,9478,164,178,21509,1697,19812,0.9211027941791808,8058.01,9396.53,8057.87,9396.53,1127
1126,8081,8151,9301,9350,70,49,2073,0,2073,1.0,8117.8,9322.71,8117.1,9322.71,1128
1127,8291,8420,9301,9460,129,159,12998,396,12602,0.9695337744268349,8360.4,9386.3,8360.12,9386.12,1129
1128,8409,8552,9301,9440,143,139,15706,0,15706,1.0,8480.32,9369.39,8480.25,9369.46,1125
1129,8126,8258,9308,9458,132,150,13983,0,13983,1.0,8187.86,9385.92,8187.79,9385.93,1130
1130,7854,7905,9317,9372,51,55,1805,357,1448,0.8022160664819945,7882.6,9343.12,7882.01,9342.94,1131
1131,7199,7310,9324,9413,111,89,6355,0,6355,1.0,7259.49,9370.78,7259.44,9371.03,1132
1132,7101,7205,9329,9404,104,75,5561,2,5559,0.9996403524545945,7151.12,9366.21,7151.28,9366.47,1134
1133,7779,7886,9329,9400,107,71,3594,1704,1890,0.5258764607679466,7835.91,9364.55,7835.33,9364.39,1135
1134,8246,8335,9329,9413,89,84,5343,2257,3086,0.5775781396219353,8286.78,9369.97,8286.66,9369.94,1133
1135,7024,7092,9331,9405,68,74,2450,1428,1022,0.41714285714285715,7060.64,9362.95,7060.51,9363.19,1136
1136,7937,7995,9341,9395,58,54,2058,0,2058,1.0,7966.68,9368.61,7966.26,9368.75,1137
1137,7886,7945,9357,9390,59,33,1267,0,1267,1.0,7914.56,9376.1,7913.26,9375.99,1138
1138,7553,7620,9360,9412,67,52,1592,0,1592,1.0,7585.14,9382.68,7584.79,9382.78,1139
1139,7078,7195,9371,9590,117,219,14947,5951,8996,0.6018599049976584,7131.43,9482.53,7131.02,9482.36,1140
1140,7283,7425,9377,9520,142,143,12446,0,12446,1.0,7349.06,9439.53,7348.77,9439.67,1141
1141,7151,7290,9380,9504,139,124,10850,0,10850,1.0,7218.21,9446.4,7217.61,9446.76,1143
1142,7574,7620,9380,9428,46,48,1245,0,1245,1.0,7598.3,9405.92,7597.88,9406.09,1142
1143,7006,7085,9382,9460,79,78,4123,0,4123,1.0,7048.37,9423.58,7047.85,9423.47,1144
1144,7871,7955,9382,9430,84,48,2655,1636,1019,0.383804143126177,7915.69,9406.64,7915.26,9405.95,1145
1145,7946,7990,9391,9435,44,44,1371,0,1371,1.0,7968.86,9410.54,7968.43,9411.36,1146
1146,8254,8311,9404,9460,57,56,2143,0,2143,1.0,8280.67,9426.84,8280.08,9427.83,1147
1147,4761,5705,9426,10485,944,1059,485102,0,485102,1.0,5236.7,9930.3,5236.48,9930.59,1148
1148,8176,8265,9430,9475,89,45,2199,0,2199,1.0,8225.7,9454.76,8225.91,9454.79,1149
1149,8221,8312,9456,9540,91,84,5387,20,5367,0.9962873584555412,8264.12,9494.38,8264.52,9494.19,1150
1150,7171,7315,9464,9623,144,159,13798,1356,12442,0.901724887664879,7246.5,9546.54,7246.31,9546.8,1151
1151,10228,10297,9475,9592,69,117,4788,0,4788,1.0,10262.96,9541.73,10262.47,9541.39,1152
1152,3873,5131,9604,10979,1258,1375,959396,0,959396,1.0,4417.58,10343.5,4417.55,10343.45,1153
1153,9251,9890,9649,10668,639,1019,294549,1864,292685,0.9936716811124804,9550.54,10173.94,9550.18,10173.24,1154
1154,3161,3747,9676,10402,586,726,232796,0,232796,1.0,3405.56,10044.81,3405.85,10045.52,1155
1155,10224,10721,9729,10185,497,456,155379,653,154726,0.9957973728753564,10494.56,9944.84,10493.8,9945.02,1156
1156,5599,6097,9766,10175,498,409,122466,0,122466,1.0,5889.84,9970.33,5889.27,9970.49,1157
1157,9596,10721,9851,10907,1125,1056,650792,0,650792,1.0,10193.76,10359.43,10193.06,10359.56,1158
1158,9903,10030,9889,10010,127,121,7014,0,7014,1.0,9951.46,9949.38,9951.94,9948.9,1159
1159,3481,4000,9959,11120,519,1161,305723,2269,303454,0.9925782489377639,3763.68,10566.91,3763.48,10566.76,1160
1160,5268,5865,10011,10540,597,529,222176,0,222176,1.0,5578.78,10291.6,5578.57,10291.74,1161
1161,5833,6515,10076,10588,682,512,188788,5029,183759,0.973361654342437,6161.67,10315.29,6161.4,10315.54,1162
1162,3097,3647,10136,11033,550,897,238386,6591,231795,0.9723515642697138,3398.39,10520.46,3398.06,10521.44,1163
1163,6186,7071,10229,11050,885,821,395749,0,395749,1.0,6596.7,10594.15,6596.43,10594.47,1164
1164,3176,3190,10256,10270,14,14,127,0,127,1.0,0.0,0.0,3182.09,10262.87,0
1165,6681,7382,10266,11038,701,772,218314,0,218314,1.0,6999.26,10692.26,6999.49,10691.9,1165
1166,5581,6235,10374,11080,654,706,309443,0,309443,1.0,5948.19,10712.23,5948.08,10712.35,1166
1167,4981,5675,10376,10865,694,489,179385,0,179385,1.0,5328.17,10629.55,5328.02,10629.38,1167
1168,10034,10664,10581,11300,630,719,240874,38,240836,0.9998422411717329,10403.16,10911.22,10402.83,10911.34,1168
1169,9424,10305,10609,11557,881,948,440967,0,440967,1.0,9884.3,11098.72,9884.0,11098.59,1169
1170,4393,5340,10614,11275,947,661,382322,0,382322,1.0,4895.96,10950.62,4895.48,10950.5,1170
1171,10568,10721,10618,10860,153,242,26177,0,26177,1.0,10662.58,10736.41,10661.98,10736.65,1171
1172,3801,4197,10656,11130,396,474,88103,0,88103,1.0,3984.8,10911.12,3984.83,10911.19,1172
1173,4471,5976,10741,12140,1505,1399,1116867,0,1116867,1.0,5284.54,11436.32,5283.74,11436.65,1173
1174,6571,7275,10834,11531,704,697,288683,0,288683,1.0,6909.32,11205.94,6908.93,11205.68,1174
1175,10386,10721,10854,11566,335,712,114811,2459,112352,0.97858219160185,10616.38,11258.12,10615.62,11257.76,1175
1176,3996,4635,10881,11545,639,664,250116,0,250116,1.0,4294.33,11235.89,4294.27,11235.95,1176
1177,5926,7172,10894,12135,1246,1241,753320,0,753320,1.0,6575.26,11546.54,6574.92,11546.2,1177
1178,8551,8875,10989,11143,324,154,33157,0,33157,1.0,8724.93,11066.8,8724.39,11066.99,1178
1179,3688,4105,11006,11371,417,365,69889,0,69889,1.0,3911.34,11163.24,3911.17,11163.75,1179
1180,8841,9385,11046,11670,544,624,196189,0,196189,1.0,9121.87,11407.97,9121.1,11408.08,1180
1181,5911,6048,11056,11236,137,180,12463,0,12463,1.0,5972.37,11133.16,5972.44,11132.94,1181
1182,8394,10198,11094,13335,1804,2241,1968442,5106,1963336,0.9974060703845986,9248.57,12299.57,9248.21,12299.45,1182
1183,7563,8530,11171,13370,967,2199,1221527,25797,1195730,0.978881350964817,8028.46,12264.63,8028.26,12265.18,1183
1184,3656,4035,11219,11708,379,489,116133,2789,113344,0.97598443164303,3852.72,11443.42,3852.62,11443.54,1184
1185,6926,7840,11221,13006,914,1785,744236,0,744236,1.0,7335.64,12134.05,7335.76,12134.93,1185
1186,8158,8585,11241,11875,427,634,136142,2452,133690,0.9819893934274507,8352.01,11517.18,8351.93,11517.52,1186
1187,9951,10605,11241,11916,654,675,185437,1816,183621,0.99020691663476,10249.56,11572.85,10249.61,11572.39,1187
1188,9332,9988,11346,12020,656,674,256551,0,256551,1.0,9659.32,11647.19,9659.02,11647.49,1188
1189,3996,4095,11380,11511,99,131,7445,0,7445,1.0,4041.14,11455.98,4041.02,11456.22,1189
1190,5561,6362,11407,12207,801,800,365374,0,365374,1.0,6010.15,11821.52,6009.78,11821.92,1190
1191,10293,10640,11496,12180,347,684,176249,3039,173210,0.9827573489778666,10469.2,11844.78,10468.93,11845.07,1191
1192,3597,3930,11526,12045,333,519,92158,393,91765,0.9957355845395951,3752.88,11790.35,3752.96,11790.37,1192
1193,10304,10721,11536,12440,417,904,160852,3630,157222,0.9774326710267823,10590.71,12110.15,10590.34,12109.36,1193
1194,7558,7632,11696,11813,74,117,3508,0,3508,1.0,7596.86,11764.82,7596.72,11764.64,1194
1195,9661,10332,11739,12390,671,651,292875,0,292875,1.0,10005.54,12080.94,10005.53,12080.98,1195
1196,7336,7935,11798,12495,599,697,261661,0,261661,1.0,7654.72,12119.35,7654.68,12119.86,1196
1197,4906,5680,11816,12290,774,474,210985,3421,207564,0.9837855771737327,5286.89,12036.53,5286.64,12036.66,1197
1198,6219,7037,11876,12785,818,909,395617,6399,389218,0.983825265345018,6628.14,12295.28,6628.01,12295.25,1198
1199,5763,6425,12074,12730,662,656,215596,65,215531,0.9996985101764411,6125.93,12382.7,6125.5,12382.56,1199
1200,5296,5890,12086,12487,594,401,120083,0,120083,1.0,5618.46,12277.75,5617.98,12277.87,1200
1201,8371,8757,12094,12718,386,624,162384,0,162384,1.0,8575.73,12455.18,8575.55,12454.7,1201
1202,10531,10542,12104,12115,11,11,99,0,99,1.0,0.0,0.0,10536.6,12108.29,0
1203,10002,10435,12220,12770,433,550,120563,1282,119281,0.9893665552449756,10248.0,12484.25,10247.58,12484.58,1202
1204,5716,6753,12328,13160,1037,832,371068,11886,359182,0.9679681352204986,6235.56,12733.49,6235.0,12733.63,1203
1205,10381,10721,12381,12830,340,449,108512,5,108507,0.9999539221468593,10573.71,12583.38,10573.06,12583.39,1204
1206,8206,8978,12576,13415,772,839,379815,4081,375734,0.989255295341153,8622.25,12953.98,8621.86,12953.89,1205
1207,6621,7176,12601,13027,555,426,136301,7042,129259,0.9483349351802262,6945.16,12841.75,6944.82,12841.6,1206
1208,9961,10632,12641,13263,671,622,221347,2240,219107,0.9898801429429809,10278.97,12950.8,10279.07,12950.95,1207
1209,7293,7770,12721,13233,477,512,120226,2118,118108,0.9823831783474456,7521.26,12974.95,7521.41,12975.17,1208
1210,10571,10721,12791,13078,150,287,27675,0,27675,1.0,10661.61,12925.07,10660.73,12924.88,1209
1211,6221,6487,12876,13163,266,287,46323,0,46323,1.0,6362.46,13039.69,6362.03,13039.99,1210
1212,6416,6742,12911,13260,326,349,70568,313,70255,0.9955645618410611,6578.03,13074.49,6577.61,13074.48,1211
1213,8806,9220,12926,13373,414,447,87174,0,87174,1.0,9024.32,13136.12,9024.22,13136.32,1212
1214,6599,6985,12986,13293,386,307,71465,0,71465,1.0,6804.99,13151.21,6804.59,13151.16,1213
1215,10361,10472,13081,13215,111,134,10113,0,10113,1.0,10419.69,13144.89,10419.12,13144.33,1214
1216,9341,9742,13106,13520,401,414,112877,0,112877,1.0,9546.26,13338.35,9545.98,13338.44,1215
